@relation openingADoor

@attribute lockState {locked, unlocked}
@attribute wet {TRUE, FALSE}
@attribute success {yes, no}

%%% Hard precondition: has to be not obstructed
%% If locked, then we can unlock it if not wet
%% The weather state is irrelevant


@data
%% If obstructed then it is never opened
%%


unlocked,TRUE,yes,{5}
unlocked,TRUE,yes,{5}
unlocked,TRUE,yes,{5}
unlocked,TRUE,yes,{5}
unlocked,TRUE,yes,{5}
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
unlocked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
unlocked,FALSE,no
locked,TRUE,no
locked,FALSE,no
